Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Malta,MLT,2006,79.561,33419.473,415463,Europe
Malta,MLT,2007,79.737,34980.402,417201,Europe
Malta,MLT,2008,79.69,36286.375,418969,Europe
Malta,MLT,2009,80.415,35511.355,420800,Europe
Malta,MLT,2010,81.398,37527.34,422654,Europe
Malta,MLT,2011,80.804,37739.445,424635,Europe
Malta,MLT,2012,81.064,38935.7,426616,Europe
Malta,MLT,2013,81.818,40919.793,428457,Europe
Malta,MLT,2014,82.318,43161.543,434494,Europe
Malta,MLT,2015,82.591,46170.17,444978,Europe
Malta,MLT,2016,82.657,46965.6,455276,Europe
Malta,MLT,2017,83.089,51626.348,467902,Europe
Malta,MLT,2018,82.908,53417.016,484560,Europe
Malta,MLT,2019,82.839,53391.438,504017,Europe
Malta,MLT,2020,82.336,50387.82,518212,Europe
Malta,MLT,2021,82.316,56852.32,524383,Europe
Malta,MLT,2022,82.25,56841.957,528194,Europe
Malta,MLT,2023,83.299,60418.395,532964,Europe
Malta,MLT,2024,,62700.496,532964,Europe
Marshall Islands,MHL,1950,52.611,,13019,Oceania
Marshall Islands,MHL,1951,52.672,,13134,Oceania
Marshall Islands,MHL,1952,52.733,,13240,Oceania
Marshall Islands,MHL,1953,52.805,,13332,Oceania
Marshall Islands,MHL,1954,52.893,,13413,Oceania
Marshall Islands,MHL,1955,52.997,,13508,Oceania
Marshall Islands,MHL,1956,53.157,,13594,Oceania
Marshall Islands,MHL,1957,53.37,,13660,Oceania
Marshall Islands,MHL,1958,53.629,,13826,Oceania
Marshall Islands,MHL,1959,53.97,,14217,Oceania
Marshall Islands,MHL,1960,54.359,,14728,Oceania
Marshall Islands,MHL,1961,54.725,,15240,Oceania
Marshall Islands,MHL,1962,55.214,,15782,Oceania
Marshall Islands,MHL,1963,55.739,,16325,Oceania
Marshall Islands,MHL,1964,56.265,,16881,Oceania
Marshall Islands,MHL,1965,56.779,,17430,Oceania
Marshall Islands,MHL,1966,57.284,,17947,Oceania
Marshall Islands,MHL,1967,57.764,,18678,Oceania
Marshall Islands,MHL,1968,58.192,,19889,Oceania
Marshall Islands,MHL,1969,58.504,,21328,Oceania
Marshall Islands,MHL,1970,58.798,,22552,Oceania
Marshall Islands,MHL,1971,59.133,,23392,Oceania
Marshall Islands,MHL,1972,59.491,,24015,Oceania
Marshall Islands,MHL,1973,59.833,,24607,Oceania
Marshall Islands,MHL,1974,60.12,,25318,Oceania
Marshall Islands,MHL,1975,60.273,,26177,Oceania
Marshall Islands,MHL,1976,60.416,,27040,Oceania
Marshall Islands,MHL,1977,60.572,,27928,Oceania
Marshall Islands,MHL,1978,60.701,,28831,Oceania
Marshall Islands,MHL,1979,60.845,,29757,Oceania
Marshall Islands,MHL,1980,60.989,,30793,Oceania
Marshall Islands,MHL,1981,61.139,,32040,Oceania
Marshall Islands,MHL,1982,61.293,,33418,Oceania
Marshall Islands,MHL,1983,61.452,,34832,Oceania
Marshall Islands,MHL,1984,61.602,,36282,Oceania
Marshall Islands,MHL,1985,61.712,,37779,Oceania
Marshall Islands,MHL,1986,61.778,,39307,Oceania
Marshall Islands,MHL,1987,61.808,,40846,Oceania
Marshall Islands,MHL,1988,61.778,,42338,Oceania
Marshall Islands,MHL,1989,61.733,,43611,Oceania
Marshall Islands,MHL,1990,61.756,3905.586,44648,Oceania
Marshall Islands,MHL,1991,61.792,3828.4636,45587,Oceania
Marshall Islands,MHL,1992,61.9,4029.3413,46406,Oceania
Marshall Islands,MHL,1993,62.085,4207.4097,47112,Oceania
Marshall Islands,MHL,1994,62.308,4396.9146,47731,Oceania
Marshall Islands,MHL,1995,62.515,4703.433,48283,Oceania
Marshall Islands,MHL,1996,62.765,4174.814,48795,Oceania
Marshall Islands,MHL,1997,63.015,3867.3428,49277,Oceania
Marshall Islands,MHL,1998,63.218,3805.887,49732,Oceania
Marshall Islands,MHL,1999,63.421,3718.811,50221,Oceania
Marshall Islands,MHL,2000,63.323,3772.2158,50721,Oceania
Marshall Islands,MHL,2001,63.735,4000.7305,51137,Oceania
Marshall Islands,MHL,2002,63.848,4121.84,51441,Oceania
Marshall Islands,MHL,2003,63.956,4040.655,51657,Oceania
Marshall Islands,MHL,2004,64.044,4012.3445,51803,Oceania
Marshall Islands,MHL,2005,64.112,4075.1587,51928,Oceania
Marshall Islands,MHL,2006,64.207,4075.5764,52011,Oceania
Marshall Islands,MHL,2007,64.259,4222.413,52050,Oceania
Marshall Islands,MHL,2008,64.3,3903.3057,52049,Oceania
Marshall Islands,MHL,2009,64.395,4047.2268,52036,Oceania
Marshall Islands,MHL,2010,64.498,4269.3584,52064,Oceania
Marshall Islands,MHL,2011,64.641,4259.116,51927,Oceania
Marshall Islands,MHL,2012,64.776,4244.0444,51438,Oceania
Marshall Islands,MHL,2013,64.954,4469.8535,50696,Oceania
Marshall Islands,MHL,2014,65.11,4491.9917,49815,Oceania
Marshall Islands,MHL,2015,65.292,4670.1094,48823,Oceania
Marshall Islands,MHL,2016,65.477,4896.522,47730,Oceania
Marshall Islands,MHL,2017,65.673,5199.344,46544,Oceania
Marshall Islands,MHL,2018,65.87,5635.3076,45307,Oceania
Marshall Islands,MHL,2019,66.047,6405.0757,44030,Oceania
Marshall Islands,MHL,2020,65.387,6417.1846,42728,Oceania
Marshall Islands,MHL,2021,65.421,6767.958,41387,Oceania
Marshall Islands,MHL,2022,66.725,6936.865,40094,Oceania
Marshall Islands,MHL,2023,66.945,6801.6147,38849,Oceania
Marshall Islands,MHL,2024,,7209.2666,38849,Oceania
Martinique,MTQ,1950,54.952,,232081,North America
Martinique,MTQ,1951,54.211,,237490,North America
Martinique,MTQ,1952,54.89,,242836,North America
Martinique,MTQ,1953,57.633,,248677,North America
Martinique,MTQ,1954,58.514,,255157,North America
Martinique,MTQ,1955,58.754,,261050,North America
Martinique,MTQ,1956,59.574,,266246,North America
Martinique,MTQ,1957,60.058,,271683,North America
Martinique,MTQ,1958,60.074,,277233,North America
Martinique,MTQ,1959,61.506,,282900,North America
Martinique,MTQ,1960,61.606,,288779,North America
Martinique,MTQ,1961,62.892,,294595,North America
Martinique,MTQ,1962,62.273,,299759,North America
Martinique,MTQ,1963,62.635,,304239,North America
Martinique,MTQ,1964,63.156,,308464,North America
Martinique,MTQ,1965,64.155,,312771,North America
Martinique,MTQ,1966,64.448,,317080,North America
Martinique,MTQ,1967,65.14,,320931,North America
Martinique,MTQ,1968,65.393,,323537,North America
Martinique,MTQ,1969,65.443,,324846,North America
Martinique,MTQ,1970,65.052,,325528,North America
Martinique,MTQ,1971,67.349,,325995,North America
Martinique,MTQ,1972,67.614,,326344,North America
Martinique,MTQ,1973,68.021,,326376,North America
Martinique,MTQ,1974,68.156,,326382,North America
Martinique,MTQ,1975,69.006,,327346,North America
Martinique,MTQ,1976,69.711,,328974,North America
Martinique,MTQ,1977,70.261,,330279,North America
Martinique,MTQ,1978,70.825,,331165,North America
Martinique,MTQ,1979,71.376,,331790,North America
Martinique,MTQ,1980,71.905,,332290,North America
Martinique,MTQ,1981,72.425,,332997,North America
Martinique,MTQ,1982,72.975,,335051,North America
Martinique,MTQ,1983,73.516,,338658,North America
Martinique,MTQ,1984,74.029,,342827,North America
Martinique,MTQ,1985,74.396,,347156,North America
Martinique,MTQ,1986,74.475,,351578,North America
Martinique,MTQ,1987,74.9,,356144,North America
Martinique,MTQ,1988,75.308,,360801,North America
Martinique,MTQ,1989,75.781,,365568,North America
Martinique,MTQ,1990,75.857,,370999,North America
Martinique,MTQ,1991,76.435,,377313,North America
Martinique,MTQ,1992,76.625,,383938,North America
Martinique,MTQ,1993,76.816,,390545,North America
Martinique,MTQ,1994,77.018,,397073,North America
Martinique,MTQ,1995,77.201,,403505,North America
Martinique,MTQ,1996,77.415,,409833,North America
Martinique,MTQ,1997,77.631,,416094,North America
Martinique,MTQ,1998,77.839,,421815,North America
Martinique,MTQ,1999,78.081,,423895,North America
Martinique,MTQ,2000,78.497,,421388,North America
Martinique,MTQ,2001,78.431,,417157,North America
Martinique,MTQ,2002,78.88,,412479,North America
Martinique,MTQ,2003,79.629,,408417,North America
Martinique,MTQ,2004,79.593,,405104,North America
Martinique,MTQ,2005,80.217,,401849,North America
Martinique,MTQ,2006,80.43,,400459,North America
Martinique,MTQ,2007,80.058,,400812,North America
Martinique,MTQ,2008,80.694,,400699,North America
Martinique,MTQ,2009,81.241,,399527,North America
Martinique,MTQ,2010,81.138,,397389,North America
Martinique,MTQ,2011,81.617,,394576,North America
Martinique,MTQ,2012,81.788,,391741,North America
Martinique,MTQ,2013,81.902,,389470,North America
Martinique,MTQ,2014,81.936,,387027,North America
Martinique,MTQ,2015,82.031,,383737,North America
Martinique,MTQ,2016,81.805,,378892,North America
Martinique,MTQ,2017,81.988,,371510,North America
Martinique,MTQ,2018,82.094,,364100,North America
Martinique,MTQ,2019,82.073,,359621,North America
Martinique,MTQ,2020,80.267,,356625,North America
Martinique,MTQ,2021,77.74,,353286,North America
Martinique,MTQ,2022,80.836,,349462,North America
Martinique,MTQ,2023,82.565,,346008,North America
Mauritania,MRT,1950,38.378,,657722,Africa
Mauritania,MRT,1951,38.846,,670891,Africa
Mauritania,MRT,1952,39.197,,684812,Africa
Mauritania,MRT,1953,39.6,,699392,Africa
Mauritania,MRT,1954,40.139,,714679,Africa
Mauritania,MRT,1955,40.583,,730730,Africa
Mauritania,MRT,1956,41.141,,747615,Africa
Mauritania,MRT,1957,41.736,,765353,Africa
Mauritania,MRT,1958,42.295,,783999,Africa
Mauritania,MRT,1959,42.894,,803611,Africa
Mauritania,MRT,1960,43.611,,824307,Africa
Mauritania,MRT,1961,44.307,,846174,Africa
Mauritania,MRT,1962,45.047,,869192,Africa
Mauritania,MRT,1963,45.794,,893425,Africa
Mauritania,MRT,1964,46.581,,918957,Africa
Mauritania,MRT,1965,47.36,,945847,Africa
Mauritania,MRT,1966,48.135,,974159,Africa
Mauritania,MRT,1967,48.893,,1003858,Africa
Mauritania,MRT,1968,49.507,,1034748,Africa
Mauritania,MRT,1969,50.085,,1066763,Africa
Mauritania,MRT,1970,50.544,,1099815,Africa
Mauritania,MRT,1971,50.757,,1133708,Africa
Mauritania,MRT,1972,51.037,,1168359,Africa
Mauritania,MRT,1973,51.216,,1203840,Africa
Mauritania,MRT,1974,51.432,,1240193,Africa
Mauritania,MRT,1975,51.571,,1277335,Africa
Mauritania,MRT,1976,51.77,,1315341,Africa
Mauritania,MRT,1977,51.998,,1353771,Africa
Mauritania,MRT,1978,52.349,,1392716,Africa
Mauritania,MRT,1979,52.763,,1432762,Africa
Mauritania,MRT,1980,53.204,,1474046,Africa
Mauritania,MRT,1981,53.684,,1516883,Africa
Mauritania,MRT,1982,54.229,,1561183,Africa
Mauritania,MRT,1983,54.58,,1606748,Africa
Mauritania,MRT,1984,55.195,,1653696,Africa
Mauritania,MRT,1985,55.808,,1702110,Africa
Mauritania,MRT,1986,56.323,,1751843,Africa
Mauritania,MRT,1987,56.964,,1803016,Africa
Mauritania,MRT,1988,57.483,,1855862,Africa
Mauritania,MRT,1989,57.699,,1903059,Africa
Mauritania,MRT,1990,58.087,5519.6104,1951881,Africa
Mauritania,MRT,1991,58.291,5456.5557,2009739,Africa
Mauritania,MRT,1992,58.568,5350.118,2088143,Africa
Mauritania,MRT,1993,58.733,5439.8223,2174333,Africa
Mauritania,MRT,1994,58.763,5097.2085,2249462,Africa
Mauritania,MRT,1995,58.861,5446.2695,2312027,Africa
Mauritania,MRT,1996,58.915,5650.3413,2358193,Africa
Mauritania,MRT,1997,59.417,5302.3667,2411316,Africa
Mauritania,MRT,1998,59.89,5310.158,2474650,Africa
Mauritania,MRT,1999,60.443,5359.989,2541700,Africa
Mauritania,MRT,2000,61.044,5008.608,2613450,Africa
Mauritania,MRT,2001,61.662,4847.4106,2678766,Africa
Mauritania,MRT,2002,62.249,4806.8984,2738659,Africa
Mauritania,MRT,2003,62.805,5023.6523,2802050,Africa
Mauritania,MRT,2004,63.369,5139.2256,2868671,Africa
Mauritania,MRT,2005,63.92,5445.8296,2939060,Africa
Mauritania,MRT,2006,64.493,6284.702,3013659,Africa
Mauritania,MRT,2007,64.885,6002.7783,3093065,Africa
Mauritania,MRT,2008,65.233,5813.356,3183276,Africa
Mauritania,MRT,2009,65.485,5639.7876,3284454,Africa
Mauritania,MRT,2010,65.661,5605.7637,3390968,Africa
Mauritania,MRT,2011,65.754,5653.2173,3502813,Africa
Mauritania,MRT,2012,65.808,5716.252,3619035,Africa
Mauritania,MRT,2013,65.89,5769.7285,3734324,Africa
Mauritania,MRT,2014,66.207,5837.852,3848511,Africa
Mauritania,MRT,2015,66.498,5969.5425,3965959,Africa
Mauritania,MRT,2016,66.823,5866.2812,4086655,Africa
Mauritania,MRT,2017,67.088,6050.6216,4210603,Africa
Mauritania,MRT,2018,67.419,6153.6377,4337685,Africa
Mauritania,MRT,2019,67.64,6162.2104,4467714,Africa
Mauritania,MRT,2020,66.794,5963.2354,4600136,Africa
Mauritania,MRT,2021,66.762,5836.566,4734874,Africa
Mauritania,MRT,2022,68.281,6053.2617,4875644,Africa
Mauritania,MRT,2023,68.484,6276.475,5022442,Africa
Mauritania,MRT,2024,,6482.69,5022442,Africa
Mauritius,MUS,1950,51.938,,525560,Africa
Mauritius,MUS,1951,52.47,,541172,Africa
Mauritius,MUS,1952,52.105,,557187,Africa
Mauritius,MUS,1953,51.505,,571925,Africa
Mauritius,MUS,1954,52.219,,585487,Africa
Mauritius,MUS,1955,53.769,,599593,Africa
Mauritius,MUS,1956,55.071,,614565,Africa
Mauritius,MUS,1957,55.678,,630414,Africa
Mauritius,MUS,1958,56.389,,647158,Africa
Mauritius,MUS,1959,57.404,,664841,Africa
Mauritius,MUS,1960,58.404,,680332,Africa
Mauritius,MUS,1961,59.543,,692533,Africa
Mauritius,MUS,1962,60.461,,705283,Africa
Mauritius,MUS,1963,61.148,,720357,Africa
Mauritius,MUS,1964,61.522,,736546,Africa
Mauritius,MUS,1965,62.069,,752668,Africa
Mauritius,MUS,1966,62.107,,768652,Africa
Mauritius,MUS,1967,61.719,,784260,Africa
Mauritius,MUS,1968,62.1,,799288,Africa
Mauritius,MUS,1969,62.702,,813740,Africa
Mauritius,MUS,1970,63.692,,827700,Africa
Mauritius,MUS,1971,63.843,,841116,Africa
Mauritius,MUS,1972,63.799,,853610,Africa
Mauritius,MUS,1973,64.253,,865153,Africa
Mauritius,MUS,1974,64.218,,876473,Africa
Mauritius,MUS,1975,64.368,,888031,Africa
Mauritius,MUS,1976,64.03,,899858,Africa
Mauritius,MUS,1977,64.828,,912153,Africa
Mauritius,MUS,1978,65.261,,925287,Africa
Mauritius,MUS,1979,66.017,,939395,Africa
Mauritius,MUS,1980,66.508,,954221,Africa
Mauritius,MUS,1981,67.216,,969222,Africa
Mauritius,MUS,1982,67.95,,983609,Africa
Mauritius,MUS,1983,68.407,,997375,Africa
Mauritius,MUS,1984,68.636,,1011247,Africa
Mauritius,MUS,1985,68.725,,1025066,Africa
Mauritius,MUS,1986,68.888,,1038348,Africa
Mauritius,MUS,1987,69.185,,1051115,Africa
Mauritius,MUS,1988,69.441,,1063596,Africa
Mauritius,MUS,1989,69.535,,1075985,Africa
Mauritius,MUS,1990,69.771,9058.666,1089033,Africa
Mauritius,MUS,1991,70.051,9358.886,1103050,Africa
Mauritius,MUS,1992,70.213,9838.103,1117676,Africa
Mauritius,MUS,1993,70.365,10216.242,1132397,Africa
Mauritius,MUS,1994,70.42,10490.889,1146559,Africa
Mauritius,MUS,1995,70.6,10847.03,1159824,Africa
Mauritius,MUS,1996,70.524,11336.6045,1172390,Africa
Mauritius,MUS,1997,70.684,11832.288,1184304,Africa
Mauritius,MUS,1998,70.894,12419.468,1195111,Africa
Mauritius,MUS,1999,71.39,12582.752,1205903,Africa
Mauritius,MUS,2000,71.76,13481.754,1216632,Africa
Mauritius,MUS,2001,71.985,13823.417,1225807,Africa
Mauritius,MUS,2002,72.055,13949.475,1234090,Africa
Mauritius,MUS,2003,72.307,14669.5,1242094,Africa
Mauritius,MUS,2004,72.546,15209.017,1249799,Africa
Mauritius,MUS,2005,72.644,15387.98,1257215,Africa
Mauritius,MUS,2006,72.781,16061.603,1263785,Africa
Mauritius,MUS,2007,72.886,16904.275,1269522,Africa
Mauritius,MUS,2008,73.124,17750.594,1274635,Africa
Mauritius,MUS,2009,73.26,18290.406,1278976,Africa
Mauritius,MUS,2010,73.647,19045.654,1282710,Africa
Mauritius,MUS,2011,74.068,19790.53,1286270,Africa
Mauritius,MUS,2012,74.33,20425.707,1289174,Africa
Mauritius,MUS,2013,74.43,21061.03,1290988,Africa
Mauritius,MUS,2014,74.614,21827.48,1292006,Africa
Mauritius,MUS,2015,74.673,22603.088,1292283,Africa
Mauritius,MUS,2016,74.85,23460.002,1291807,Africa
Mauritius,MUS,2017,75.024,24361.875,1290654,Africa
Mauritius,MUS,2018,74.491,25324.178,1288836,Africa
Mauritius,MUS,2019,74.181,26047.975,1286269,Africa
Mauritius,MUS,2020,74.657,22258.387,1283231,Africa
Mauritius,MUS,2021,72.903,23010.201,1279628,Africa
Mauritius,MUS,2022,73.544,25085.988,1276134,Africa
Mauritius,MUS,2023,74.926,26635.012,1273591,Africa
Mauritius,MUS,2024,,28011.158,1273591,Africa
Mayotte,MYT,1950,42.247,,20549,Africa
Mayotte,MYT,1951,43.573,,20948,Africa
Mayotte,MYT,1952,44.833,,21361,Africa
Mayotte,MYT,1953,46.139,,21815,Africa
Mayotte,MYT,1954,47.391,,22315,Africa
Mayotte,MYT,1955,48.698,,22850,Africa
Mayotte,MYT,1956,49.916,,23411,Africa
Mayotte,MYT,1957,51.078,,24003,Africa
Mayotte,MYT,1958,52.235,,24640,Africa
Mayotte,MYT,1959,53.345,,25312,Africa
Mayotte,MYT,1960,54.363,,26015,Africa
Mayotte,MYT,1961,55.353,,26755,Africa
Mayotte,MYT,1962,56.329,,27531,Africa
Mayotte,MYT,1963,57.264,,28358,Africa
Mayotte,MYT,1964,58.265,,29248,Africa
Mayotte,MYT,1965,59.211,,30204,Africa
Mayotte,MYT,1966,60.152,,31223,Africa
Mayotte,MYT,1967,61.047,,32283,Africa
Mayotte,MYT,1968,61.905,,33258,Africa
Mayotte,MYT,1969,62.711,,34165,Africa
Mayotte,MYT,1970,63.552,,35117,Africa
Mayotte,MYT,1971,64.271,,36132,Africa
Mayotte,MYT,1972,64.987,,37234,Africa
Mayotte,MYT,1973,65.661,,38415,Africa
Mayotte,MYT,1974,66.331,,39669,Africa
Mayotte,MYT,1975,66.967,,40986,Africa
Mayotte,MYT,1976,67.568,,42357,Africa
Mayotte,MYT,1977,68.156,,43777,Africa
Mayotte,MYT,1978,68.686,,45441,Africa
Mayotte,MYT,1979,69.207,,47605,Africa
Mayotte,MYT,1980,69.76,,50161,Africa
Mayotte,MYT,1981,70.242,,52949,Africa
Mayotte,MYT,1982,70.707,,55922,Africa
Mayotte,MYT,1983,71.124,,59014,Africa
Mayotte,MYT,1984,71.528,,62188,Africa
Mayotte,MYT,1985,71.905,,65606,Africa
Mayotte,MYT,1986,72.277,,69636,Africa
Mayotte,MYT,1987,72.629,,74230,Africa
Mayotte,MYT,1988,72.989,,79132,Africa
Mayotte,MYT,1989,73.306,,84283,Africa
Mayotte,MYT,1990,73.611,,89606,Africa
Mayotte,MYT,1991,73.956,,95115,Africa
Mayotte,MYT,1992,74.251,,101206,Africa
Mayotte,MYT,1993,74.543,,107983,Africa
Mayotte,MYT,1994,74.837,,115149,Africa
Mayotte,MYT,1995,75.075,,122590,Africa
Mayotte,MYT,1996,75.327,,130177,Africa
Mayotte,MYT,1997,75.595,,137444,Africa
Mayotte,MYT,1998,75.862,,143988,Africa
Mayotte,MYT,1999,76.115,,150218,Africa
Mayotte,MYT,2000,76.361,,156511,Africa
Mayotte,MYT,2001,76.526,,162716,Africa
Mayotte,MYT,2002,76.689,,168093,Africa
Mayotte,MYT,2003,76.837,,171702,Africa
Mayotte,MYT,2004,77.038,,175053,Africa
Mayotte,MYT,2005,77.13,,179615,Africa
Mayotte,MYT,2006,77.47,,185005,Africa
Mayotte,MYT,2007,77.775,,190773,Africa
Mayotte,MYT,2008,78.004,,196422,Africa
Mayotte,MYT,2009,78.196,,201909,Africa
Mayotte,MYT,2010,78.25,,207439,Africa
Mayotte,MYT,2011,78.156,,212996,Africa
Mayotte,MYT,2012,77.885,,219008,Africa
Mayotte,MYT,2013,77.61,,226642,Africa
Mayotte,MYT,2014,77.286,,235785,Africa
Mayotte,MYT,2015,76.883,,245594,Africa
Mayotte,MYT,2016,76.505,,255880,Africa
Mayotte,MYT,2017,76.349,,265170,Africa
Mayotte,MYT,2018,76.221,,269704,Africa
Mayotte,MYT,2019,76.103,,274918,Africa
Mayotte,MYT,2020,74.213,,284381,Africa
Mayotte,MYT,2021,72.823,,294431,Africa
Mayotte,MYT,2022,75.127,,305279,Africa
Mayotte,MYT,2023,76.054,,316028,Africa
Mexico,MEX,1950,43.836,,27587941,North America
Mexico,MEX,1951,44.771,,28320487,North America
Mexico,MEX,1952,45.668,,29090173,North America
Mexico,MEX,1953,47.045,,29899242,North America
Mexico,MEX,1954,48.3,,30753012,North America
Mexico,MEX,1955,49.598,,31650600,North America
Mexico,MEX,1956,50.355,,32587939,North America
Mexico,MEX,1957,51.115,,33562718,North America
Mexico,MEX,1958,51.835,,34575074,North America
Mexico,MEX,1959,52.661,,35627261,North America
Mexico,MEX,1960,53.573,,36724614,North America
Mexico,MEX,1961,54.422,,37890125,North America
Mexico,MEX,1962,55.057,,39129204,North America
Mexico,MEX,1963,55.501,,40424068,North America
Mexico,MEX,1964,55.916,,41772051,North America
Mexico,MEX,1965,56.688,,43174476,North America
Mexico,MEX,1966,57.355,,44629105,North America
Mexico,MEX,1967,57.959,,46129602,North America
Mexico,MEX,1968,58.22,,47668308,North America
Mexico,MEX,1969,58.413,,49233192,North America
Mexico,MEX,1970,58.893,,50814958,North America
Mexico,MEX,1971,59.415,,52412564,North America
Mexico,MEX,1972,60.051,,54030172,North America
Mexico,MEX,1973,60.518,,55667287,North America
Mexico,MEX,1974,61.18,,57320150,North America
Mexico,MEX,1975,61.883,,58982403,North America
Mexico,MEX,1976,62.475,,60645513,North America
Mexico,MEX,1977,62.988,,62308499,North America
Mexico,MEX,1978,63.435,,63979053,North America
Mexico,MEX,1979,63.862,,65648868,North America
Mexico,MEX,1980,64.282,,67300338,North America
Mexico,MEX,1981,64.722,,68892107,North America
Mexico,MEX,1982,65.256,,70433258,North America
Mexico,MEX,1983,65.756,,71971238,North America
Mexico,MEX,1984,66.215,,73506848,North America
Mexico,MEX,1985,66.775,,75043415,North America
Mexico,MEX,1986,67.377,,76585638,North America
Mexico,MEX,1987,67.904,,78136652,North America
Mexico,MEX,1988,68.299,,79695526,North America
Mexico,MEX,1989,68.621,,81247174,North America
Mexico,MEX,1990,69.034,17169.592,82820170,North America
Mexico,MEX,1991,69.368,17511.73,84430565,North America
Mexico,MEX,1992,69.663,17796.406,86044806,North America
Mexico,MEX,1993,69.961,17970.588,87653817,North America
Mexico,MEX,1994,70.302,18422.82,89259202,North America
Mexico,MEX,1995,70.703,17028.121,90862449,North America
Mexico,MEX,1996,71.088,17775.873,92452700,North America
Mexico,MEX,1997,71.472,18737.643,94021204,North America
Mexico,MEX,1998,71.792,19573.066,95575242,North America
Mexico,MEX,1999,72.203,19793.285,97115710,North America
Mexico,MEX,2000,72.562,20470.494,98625553,North America
Mexico,MEX,2001,72.912,20078.219,100099101,North America
Mexico,MEX,2002,73.106,19744.793,101548627,North America
Mexico,MEX,2003,73.308,19701.463,102978517,North America
Mexico,MEX,2004,73.432,20127.225,104394131,North America
Mexico,MEX,2005,73.627,20277.256,105811504,North America
Mexico,MEX,2006,73.746,20965.826,107253666,North America
Mexico,MEX,2007,73.796,21102.27,108774356,North America
Mexico,MEX,2008,73.695,20992.56,110374286,North America
Mexico,MEX,2009,73.628,19385.543,111999720,North America
Mexico,MEX,2010,73.718,20058.385,113623898,North America
Mexico,MEX,2011,73.921,20457.6,115243503,North America
Mexico,MEX,2012,74.128,20898.936,116818208,North America
Mexico,MEX,2013,74.289,20805.348,118343572,North America
Mexico,MEX,2014,74.404,21069.766,119784265,North America
Mexico,MEX,2015,74.431,21408.928,121072310,North America
Mexico,MEX,2016,74.376,21578.264,122251344,North America
Mexico,MEX,2017,74.261,21777.523,123400052,North America
Mexico,MEX,2018,74.301,21997.773,124573713,North America
Mexico,MEX,2019,74.53,21704.186,125762978,North America
Mexico,MEX,2020,70.449,19728.482,126799053,North America
Mexico,MEX,2021,69.75,20782.588,127648151,North America
Mexico,MEX,2022,73.973,21391.857,128613116,North America
Mexico,MEX,2023,75.069,21917.248,129739761,North America
Mexico,MEX,2024,,22039.629,129739761,North America
Micronesia (country),FSM,1950,48.355,,32128,Oceania
Micronesia (country),FSM,1951,48.94,,33025,Oceania
Micronesia (country),FSM,1952,49.474,,33953,Oceania
Micronesia (country),FSM,1953,50.009,,34935,Oceania
Micronesia (country),FSM,1954,50.577,,35943,Oceania
Micronesia (country),FSM,1955,51.14,,36998,Oceania
Micronesia (country),FSM,1956,51.726,,38101,Oceania
Micronesia (country),FSM,1957,52.31,,39240,Oceania
Micronesia (country),FSM,1958,52.946,,40425,Oceania
Micronesia (country),FSM,1959,53.575,,41683,Oceania
Micronesia (country),FSM,1960,54.195,,43081,Oceania
Micronesia (country),FSM,1961,54.736,,44628,Oceania
Micronesia (country),FSM,1962,55.393,,46239,Oceania
Micronesia (country),FSM,1963,56.004,,47762,Oceania
Micronesia (country),FSM,1964,56.655,,49198,Oceania
Micronesia (country),FSM,1965,57.199,,50701,Oceania
Micronesia (country),FSM,1966,57.75,,52276,Oceania
Micronesia (country),FSM,1967,58.305,,53865,Oceania
Micronesia (country),FSM,1968,58.827,,55480,Oceania
Micronesia (country),FSM,1969,59.309,,57162,Oceania
Micronesia (country),FSM,1970,59.774,,58943,Oceania
Micronesia (country),FSM,1971,60.182,,60655,Oceania
Micronesia (country),FSM,1972,60.608,,62293,Oceania
Micronesia (country),FSM,1973,60.955,,64000,Oceania
Micronesia (country),FSM,1974,61.319,,65763,Oceania
Micronesia (country),FSM,1975,61.617,,67445,Oceania
Micronesia (country),FSM,1976,61.885,,69067,Oceania
Micronesia (country),FSM,1977,62.118,,70774,Oceania
Micronesia (country),FSM,1978,62.306,,72772,Oceania
Micronesia (country),FSM,1979,62.46,,75070,Oceania
Micronesia (country),FSM,1980,62.556,,77421,Oceania
Micronesia (country),FSM,1981,62.668,,79810,Oceania
Micronesia (country),FSM,1982,62.747,,82236,Oceania
Micronesia (country),FSM,1983,62.829,,84698,Oceania
Micronesia (country),FSM,1984,62.923,,87196,Oceania
Micronesia (country),FSM,1985,63.028,,89721,Oceania
Micronesia (country),FSM,1986,63.151,,92275,Oceania
Micronesia (country),FSM,1987,63.206,,94860,Oceania
Micronesia (country),FSM,1988,63.461,,97110,Oceania
Micronesia (country),FSM,1989,63.617,,99018,Oceania
Micronesia (country),FSM,1990,63.722,3112.4648,100904,Oceania
Micronesia (country),FSM,1991,63.881,3282.9182,102764,Oceania
Micronesia (country),FSM,1992,63.996,3347.6455,104823,Oceania
Micronesia (country),FSM,1993,64.041,3543.7498,107082,Oceania
Micronesia (country),FSM,1994,64.082,3459.8857,109090,Oceania
Micronesia (country),FSM,1995,64.142,3663.7825,110244,Oceania
Micronesia (country),FSM,1996,64.253,3526.0925,110723,Oceania
Micronesia (country),FSM,1997,64.371,3296.3357,111088,Oceania
Micronesia (country),FSM,1998,64.509,3380.5332,111394,Oceania
Micronesia (country),FSM,1999,64.626,3409.417,111693,Oceania
Micronesia (country),FSM,2000,64.317,3555.4995,112067,Oceania
